,index,hospital_transfer_description
623,FIRELANDS REGIONAL MEDICAL CENTER,7
624,UPMC - SOUTHSIDE,7
625,FAYETTE COUNTY MEMORIAL HOSPITAL,7
626,MARTIN MEMORIAL NORTH,7
627,BAY REGIONAL MEDICAL CENTER,7
628,MERCY ADULT MEDICAL CENTER,7
629,BERGER HOSPITAL,7
630,BRYAN COMMUNITY HOSPITAL,7
631,ST ELIZABETH HOSPITAL & MEDICAL CENTER,7
632,DU BOIS REGIONAL MEDICAL CENTER,7
633,ST ELIZABETH'S,7
634,INGHAM MEDICAL CENTER,7
635,NORTHWESTERN MEMORIAL HOSPITAL,7
636,TRINITY HOSPITAL (EAST),7
637,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,7
638,JOEL PARERENE HOSPITAL,7
639,COMMUNITY HOSPITAL OF WILLIAMS COUNTY,7
640,MUNSON MEDICAL CTR,7
641,PASSAVANT HOSPITAL,7
642,GRANT HOSPITAL,7
643,PIKEVILLE MEDICAL CENTER,7
644,SAINT RITAS MEDICAL CENTER,7
645,GREENE MEMORIAL HOSPITAL,7
646,FORUM HEALTH,7
647,HATTIE LARLHAM,7
648,PORTER MEMORIAL HOSPITAL,7
649,HUNTINGTON VA MEDICAL CTR,6
650,ALLEGANY GENERAL,6
651,MCLAREN MACOMB HOSPITAL,6
652,SOUTHEASTERN OHIO REGIONAL MEDICAL CTR,6
653,KALEIDA MEMORIAL HOSP,6
654,GREENBRIER MEDICAL CTR,6
655,MARQUETTE GENERAL HOSPITAL,6
656,HARDIN MEMORIAL HOSPITAL,6
657,SAINT JOSEPH HOSPITAL,6
658,METHODIST HOSPITAL OF INDIANA INC,6
659,TRIUMPH MANSFIELD,6
660,HURLEY MEDICAL CENTER,6
661,MERCY HOSPITAL - ANDERSON,6
662,INOVA FAIRFAX HOSPITAL,6
663,SAINT JOSEPHS ANDOVER,6
664,CC-INDEPENDENCE FHC,6
665,OAKWOOD HOSPITAL,6
666,KETTERING EMERGENCY CTR,6
667,ST ELIZABETH SOUTH,6
668,INDIANA REGIONAL MEDICAL CTR,6
669,ST JOHN MACOMB HOSPITAL,6
670,ERIE COUNTY MED CTR,6
671,MID MICHIGAN MEDICAL CENTER,6
672,JOHNSON CITY MEDICAL CENTER,6
673,ST. ELIZABETH,6
674,LEE MEMORIAL HOSPITAL,6
675,UNITED MEMORIAL MEDICAL CENTER,6
676,MINNIE HAMILTON HEALTH CARE,6
677,SELBY GENERAL HOSPITAL,6
678,MILLARD FILLMORE GATES CIRCLE HOSPITAL,6
679,SAINT FRANCIS HOSP,6
680,MON GENERAL HOSPITAL,6
681,CC-AVON LAKE FHC,6
682,BARNESVILLE GENERAL HOSPITAL,6
683,BROWARD HEALTH-IMPERIAL POINT,6
684,CARLE FOUNDATION HOSPITAL,6
685,CHARLES COLE MEMORIAL HOSPITAL,6
686,ALLEGHANY GENERAL HOSPITAL,6
687,CAPE CORAL HOSPITAL,6
688,MAC GRUGER HOSPITAL,6
689,CAMERON MEMORIAL COMMUNITY HOSP,6
690,GOOD SAMARITAN REGIONAL MEDICAL CTR,6
691,ST MARY'S OF MICHIGAN,6
692,JONES MEMORIAL HOSPITAL,5
693,CONEMAUGH MEMORIAL MEDICAL CTR,5
694,NATIONWIDE CHILDRENS HOSPITAL,5
695,COMMUNITY HOSPITAL OF WILLIAMS COUNTY - BRYAN,5
696,JOHNSON CITY MEDICAL CTR,5
697,ST JOSEPH MEDICAL CENTER,5
698,MCLAREN LAPEER REGION,5
699,WRIGHT PATTERSON MEDICAL CTR,5
700,KINDRED HOSPITAL CLEVELAND GATEWAY,5
701,ADAMS MEMORIAL HOSPITAL,5
702,ST MARY MEDICAL CTR,5
703,ST. JOSEPH RIVERSIDE,5
704,ACUTE CARE SPECIALTY HOSPITAL OF AULTMAN,5
705,CC-AVON POINTE FHC,5
706,ST VINCENT INDIANAPOLIS HOSPITAL,5
707,MIDMICHIGAN MEDICAL CTR,5
708,LORAIN COMM HEALTH PARTNER,5
709,SYRACUSE HOSPITAL,5
710,TENNOVA PHYSICIANS REGIONAL MEDICAL CTR,5
711,PUNXSUTAWNEY AREA HOSPITAL,5
712,GOOD SAMARITAN ED,5
713,REGENCY HOSPITAL OF TOLEDO,5
714,MOUNT ST MARYS HOSPITAL OF NIA,5
715,KINDRED HOSPITAL DAYTON,5
716,GUTHRIE CLINIC,5
717,MT CARAMEL ST ANN'S HOSPITAL,5
718,CLEVELAND CLINIC,5
719,CLEVELAND CLINIC FLORIDA,5
720,PROVIDENCE HOSPITAL,5
721,BUTTERWORTH HOSPITAL,5
722,MT NITTANY MEDICAL CTR,5
723,BROWN MEMORIAL HOSPITAL,5
724,DUBOIS REGIONAL MEDICAL CENTER (W CAMP),5
725,PRESBYTERIAN HOSPITAL,5
726,WESTMORELAND REGIONAL HOSPITAL,5
727,UPSTATE UNIVERSITY HOSPITAL,5
728,HURON MEDICAL CENTER,5
729,WESTERN PENNSYLVANIA HOSPITAL,5
730,ELK REGIONAL HEALTH CENTER,5
731,PLANTATION GENERAL HOSPITAL,5
732,ELLIS HOSPITAL,5
733,MCLAREN CENTRAL MICHIGAN,5
734,SOUTHERN OHIO MEDICAL HOSPITAL,5
735,OSU MEDICAL CENTER,5
736,UNIVERSITY OF MICHIGAN HOSPITALS,5
737,EMH NORTH RIDGEVILLE CAMPUS,5
738,MERCER COUNTY TWSP HOSPITAL,5
739,HEALTHPARK MEDICAL CTR,5
740,HOCKING VALLEY COMMUNITY HOSPITAL,5
741,OWENSBORO MERCY HEALTH SYSTEM,5
742,BLANCHARD VALLEY HEALTH,5
743,HURON VALLEY SINAI HOSPITAL,5
744,FORBES REGIONAL HEALTH CTR,5
745,VETERANS HOSPITAL,5
746,DAYTON CHILDRENS HOSPITAL,5
747,SELECT SPECIALTY HOSPITAL ERIE,5
748,ST JOHN MEDICAL CENTER,5
749,SELECT SPECIALITY HOSPITAL,5
750,UNIVERSITY HOSPITAL GENEVA MED CENTER,5
751,PORT HURON HOSPITAL,5
752,FLORIDA HOSPITAL (MAIN CAMPUS),5
753,WESTCHESTER MEDICAL CENTER,5
754,PIKE COMMUNITY HOSPITAL,5
755,MERCY HOSPITAL NORTHWEST ARKANSAS,5
756,BOONE MEMORIAL HOSPITAL,5
757,MAIMONIDES MEDICAL CTR,5
758,MERCY HOSPITAL - FAIRFIELD,5
759,HARPER HOSPITAL,5
760,UPMC HORZION GREENVILLE,4
761,SUNY HEALTH CENTER,4
762,BATTLE CREEK HEALTH SYSTEM,4
763,CAYUGA MEDICAL CENTER AT ITHACA,4
764,MC LAREN GENERAL HOSPITAL,4
765,MEMORIAL HOSPITAL OF SOUTH BEND,4
766,BAY MEDICAL CENTER,4
767,ARMSTRONG COUNTY MEMORIAL,4
768,MERCY ANDERSON,4
769,METRO HEALTH HOSPITAL,4
770,UNIVERSITY OF PITTSBURGH MED CTN,4
771,BROWARD HEALTH-NORTH,4
772,WEST PALM BEACH VA MEDICAL CTR,4
773,BRYAN HOSPITAL,4
774,BUFFALO CHILDREN HOSPITAL,4
775,UNIVERSITY HOSPITAL UNIV OF CINCINNATI,4
776,UNIVERSITY HOSPITALS BEDFORD,4
777,MERCY TIFFIN HOSPITAL,4
778,UNIVERSITY OF CHICAGO,4
779,MERCY HEALTH PARTNERS,4
780,BIXBY MEMORIAL HOSPITAL,4
781,MAINE MEDICAL CENTER,4
782,BETHESDA ED,4
783,BELMONT COMMUNITY HOSPITAL,4
784,TRINITY HEALTH SYSTEM,4
785,AKRON GENERAL HEALTH CARE CENT,4
786,UNIVERSITY OF MIAMI HOSPITAL,4
787,TEAYS VALLEY HOSPITAL,4
788,WEST SHORE HOSPITAL,4
789,MEMORIAL HOSPITAL MIRAMAR,4
790,SPARRO HOSPITAL,4
791,DE GRAFF MEMORIAL HOSPITAL,4
792,CLERMONT MERCY HOSPITAL,4
793,FLOYD MEMORIAL HOSPITAL,4
794,COLUMBIA MERCY MEDICAL CENTER,4
795,COLUMBUS REGIONAL HOSPITAL,4
796,SISTERVILLE GENERAL HOSP,4
797,FLORIDA HOSPITAL TAMPA BAY DIVISION,4
798,ST JOSEPH MERCY OAKLAND,4
799,LATROBE AREA HOSPITAL,4
800,NORTON AUDUBON HOSPITAL,4
801,SELECT SPECIALTY HOSPITAL-CHARLESTON,4
802,SELECT SPECIALTY HOSPITAL-COLUMBUS,4
803,PALMETTO GENERAL HOSPITAL,4
804,JEWISH HOSPITAL OF LOUISVILLE,4
805,PALMS WEST HOSPITAL,4
806,JEWISH HOSPITAL OF CINCINNATI,4
807,DEACONESS HOSPITAL,4
808,HILTON HEAD HOSPITAL,4
809,HILLSIDE REHABILITATION HOSPITAL,4
810,DAYTON VA HOSP,4
811,MOUNT ST MARY'S HOSPITAL,4
812,INDIANA UNIVERSITY HOSPITAL,4
813,OAKLAWN HOSPITAL,4
814,MOUNT NITTANY MEDICAL CENTER,4
815,ELKHART GENERAL HOSPITAL,4
816,CC-WOOSTER FHC,4
817,ST VINCENT ANDERSON REGIONAL HOSPITAL,4
818,ST ALEXIUS MEDICAL CENTER,4
819,ROME MEMORIAL HOSPITAL,4
820,OSU MEDICAL CENTER RHODES HALL,4
821,GEISINGER MEDICAL CTR,4
822,GEISINGER MEDICAL CENTER,4
823,ST JOHN HOSPITAL,4
824,SAINT ELIZABETH HOSPITAL,4
825,HURLEY MEDICAL CTR,4
826,HOCKING VALLEY HOSPITAL,4
827,ST CLAIRE MEDICAL CENTER,4
828,PLATEAU MEDICAL CTR,4
829,SAMARITAN MEDICAL CENTER,4
830,HURON REGINAL MEDICAL CENTER,4
831,CHILDRENS HOSPITAL,4
832,KOSCIUSKO COMMUNITY HOSPITAL,4
833,ERLANGER MEDICAL CENTER,3
834,HOLLAND COMMUNITY HOSPITAL,3
835,LOCKPORT MEMORIAL HOSPITAL,3
836,HILLSIDE REHAB HOSPITAL,3
837,HAZARD ARH MED CTR,3
838,ACUITY HOSPITAL,3
839,GOSHEN GENERAL HOSIPTAL,3
840,GEISINGER WYOMING VALLEY MEDICAL CTR,3
841,ADVOCATE LUTHERAN HOSPITAL,3
842,AHUJA TWINSBURG ER,3
843,HAMMOT MEDICAL CENTER,3
844,GEISINGER COMMUNITY MEDICAL CENTER,3
845,FORT SANDERS REGIONAL MEDICAL CENTER,3
846,HILLSDALE COMMUNITY CTR,3
847,FORT HAMILTON HOSPITAL,3
848,HERITAGE VALLEY BEAVER,3
849,HERRICK MEMORIAL HOSPITAL,3
850,EMH AVON HEALTH CTR,3
851,HILLCREST MEDICAL CTR,3
852,FIRLANDS HOSPITAL,3
853,AVENTURA HOSPITAL ED,3
854,HIGHLANDS REGIONAL MEDICAL CENTER,3
855,DEKALB MEMORIAL HOSPITAL,3
856,EMH AVON HEALTH CENTER EMERGENCY DEPT,3
857,CARILION GILES COMM HOSP,3
858,CHILDRENS MERCY HOSPITAL,3
859,CAMDEN-CLARK MEMORIAL HOSPITAL,3
860,CHARLESTON WOMAN & CHILDRENS HOSPITAL,3
861,LAKE CUMBERLAND REGIONAL HOSPI,3
862,CAMERON MEMORIAL COMMUNITY HOSPITAL,3
863,CHARLESTON MEDICAL CENTER,3
864,CHARLES H HUBER HEALTHCENTER,3
865,CARILION GILES COMMUNITY HOSPITAL,3
866,KENTUCKIANA MEDICAL CENTER,3
867,CHAMBERSBURG HOSPITAL,3
868,LAKELAND,3
869,LAKELAND REGIONAL MEDICAL CENTER,3
870,CHAGRIN HIGHLANDS URGENT CARE,3
871,CAYUGA MED CTR AT ITHACA,3
872,CENTRAL DUPAGE HOSPITAL,3
873,LAPORTE HOSPITAL,3
874,KINDRED LTAC,3
875,COMMUNITY MEMORIAL HOSPITAL,3
876,HUNTSVILLE HOSPITAL,3
877,JAMISON HOSPITAL,3
878,ELK COUNTY REGIONAL MEDICAL CENTER,3
879,BIXBY MEMORIAL,3
880,DOCTORS HOSPITAL NORTH,3
881,BLUEFIELD REGIONAL MEDICAL CENTER,3
882,DEFIANCE REGIONAL MEDICAL CENTER,3
883,BRISTOL  REGIONAL MEDICAL CENTER,3
884,BRISTOL REGIONAL MEDICAL CTR,3
885,JEFFERSON HOSPITAL,3
886,KAISER CLEVELAND HTS,3
887,JEFFERSON REGIONAL MEDICAL CTR,3
888,BROWN COUNTY GENERAL HOSPITAL,3
889,JOEL POMERENE HOSPITAL,3
890,JOHNS HOPKINS HOSPITAL,3
891,CRITTENTON HILLS HOSPITAL,3
892,COX SOUTH MEMORIAL HOSP,3
893,COVENANT HEALTHCARE,3
894,COMMUNITY GENERAL HOSPITAL,3
895,ABBOTT-NORTHWESTERN,3
896,NORTON HOSPITAL,3
897,UNIVERSITY HOSPITAL AHUJA,3
898,ST VINCENT HOSPITAL,3
899,UHHS TWINSBURG URGENT CARE,3
900,UNION CITY MEMORIAL HOSPITAL,3
901,METHODIST MEDICAL CENTER OF OAK RIDGE,3
902,MERCY WESTERN HOSPITAL,3
903,UNION COUNTY HOSPITAL,3
904,UNITED HEALTH SERVICES - WILSON MEDICAL CTR,3
905,MT ORAB FREESTANDING EMERGENCY,3
906,UNIVERSITY HOSPITAL OF CINCINNATTI,3
907,ST VINCENTS CHARITY HOSPITAL,3
908,MERCY HEALTH SYSTEM,3
909,WESTFIELD MEMORIAL HOSPITAL,3
910,SOLDIERS AND SAILORS HOSPITAL,3
911,SOUTHWEST FLORIDA REGIONAL MED CTR,3
912,OWENSBORO MEDICAL CENTER,3
913,ST BARNABAS MEDICAL CENTER,3
914,UNIVERSITY OF TENNESSEE MEMORIAL HOSPITA,3
915,MERCY GENERAL HOSPITAL,3
916,UPMC EAST,3
917,MOUNT SAINT MARYS HOSPITAL,3
918,NIAGARA FALLS MEMORIAL MEDICAL CENTER,3
919,ROSWELL PARK CANCER INSTITUTE,3
920,VA MEDICAL CENTER,3
921,REGENCY HOSPITAL OF AKRON,3
922,SUMMERLIN HOSPITAL,3
923,VALLEY HOSPITAL,3
924,REID HOSPITAL AND HEALTH SERVICES,3
925,RHODE ISLAND HOSPITAL,3
926,VANDERBILT MEDICAL CENTER,3
927,STURGIS HOSPITAL,3
928,THREE RIVERS MEDICAL CENTER,3
929,UPMC PASSAVANT-MCCANDLESS,3
930,THREE RIVERS MEDICAL CTR,3
931,UNIVERSITY OF ILLINOIS MEDICAL CENTER,3
932,ST. VINCENT'S CHARITY HOSPITAL,3
933,TROY COMMUNITY HOSPITAL,3
934,SAINT VINCENT HOSPITAL,3
935,VIA CHRISTI HOSPITAL NORTH ST. FRANCIS,3
936,UPMC SHADYSIDE,3
937,ST. JOSEPH'S HOSPITAL,3
938,ST CLAIRE REGIONAL,3
939,SISTERSVILLE GENERAL HOSPITAL,3
940,NIAGARA FALLS MEMORIAL MEDICAL CTR,3
941,WILLIAMSPORT HOSPITAL MEDICAL CTR,3
942,ST JAMES MERCY HEALTH,3
943,NORTH COLLIAR HOSPITAL NORTH NAPLES HOSPITAL,3
944,UNIVERSITY OF PENNSYLVANIA HOSPITAL,3
945,NORTHERN MICHIGAN HOSPTIAL,3
946,MEDINA MEMORIAL HOSPITAL,3
947,ST JOHN'S WESTSHORE,3
948,NORTHSIDE HOSPITAL,3
949,ST JOSEPH - LONDON,3
950,ST LUKE,3
951,ST JOSEPHS MEDICAL CENTER,3
952,ST JOSEPH HOSPITAL AND HEALTH CENTER,3
953,OAKWOOD HOSPITAL & MEDICAL CTR,3
954,UNIVERSITY OF KANSAS,3
955,NOVANT HEALTH PRESBYTERIAN,3
956,NORTON SUBURBAN HOSPITAL,3
957,UNIVERSITY OF IOWA HOSPITAL,3
958,UNIVERSITY OF FLORIDA HEALTH SHANDS HOSPITAL,3
959,WINCHESTER MEDICAL CENTER,3
960,SUMMERSVILLE HOSPITAL,3
961,WILLIAMSON MEMORIAL HOSPITAL,3
962,ST FRANCIS HEALTH-INDIANAPOLIS,3
963,ST ELIZABETH MEDICAL CENTER SOUTH,3
964,ST FRANCIS MEDICAL CENTER,3
965,WILKES-BARRE GENERAL,3
966,ST LUKES HOSPITAL OF KANSAS CITY,3
967,PARKWEST MEDICAL CTR,2
968,PRESBYTERIAN UNIVERSITY HOSPITAL,2
969,TWINSBURG UH FSED,2
970,TRIUMPH HOSPITAL OF LIMA,2
971,BLAKE MEDICAL CTR,2
972,HANCOCK MEMORIAL HOSPITAL,2
973,PALOS COMMUNITY HOSPITAL,2
974,TORONTO GENERAL,2
975,UNIVERSITY HOSPITALS MEDINA HEALTH CTR URGENT CARE,2
976,HACKLEY HOSPITAL AND MEDICAL CTR,2
977,INDIANA HEART HOSPITAL,2
978,UNIVERSITY OF CINCINATI,2
979,INDIANA HOSPITAL,2
980,PRESENCE HEALTH,2
981,GULF COAST MEDICAL CENTER,2
982,BRIGHAM WOMENS HOSPITAL,2
983,HOLMES REGIONAL MEDICAL CENTER,2
984,HOLY SPIRIT HOSPITAL,2
985,THOMPSON HEALTH HOSPITAL,2
986,HOLMES REGIONAL MEDICAL CTR,2
987,CANONSBURG GENERAL HOSPITAL,2
988,CAROLINA MEDICAL CENTER,2
989,NORTON HOSPITAL/KOSAIR CHILDREN'S HOSPIT,2
990,PARK WEST HOSPITAL,2
991,HARTFORD HOSPITAL,2
992,BOTSFORD GENERAL HOSPITAL,2
993,SUMMIT MEDICAL CENTER,2
994,BROWARD GENERAL MEDICAL CENTER,2
995,UNITY HOSPITAL,2
996,HERSHEY MEDICAL CENTER,2
997,UNITY HEALTH,2
998,BOSTON CHILDRENS HOSPITAL,2
999,HERRICK MEMORIAL HOSP,2
1000,PENN STATE HERSHEY MEDICAL CTR,2
1001,HENRY FORD WEST BLOOMFIELD HOSPITAL,2
1002,HENRY FORD WEST BLOOFIELD HOSPITAL,2
1003,UNIVERSITY HOSPITAL OF SYRACUSE,2
1004,PHYSICIANS REGIONAL,2
1005,HOMESTEAD HOSPITAL,2
1006,BRONSON BATTLE CREEK HOSPITAL,2
1007,BLUEFIELD REGIONAL MED CTR,2
1008,UMPC PASSAVANT,2
1009,BRADFORD REGIONAL MEDICAL CENTER,2
1010,UNIVERSITY HOSPITALS PARMA MEDICAL CNTR,2
1011,OHIO VALLEY   MARTINS FERRY,2
1012,OHIO STATE UNIV EAST,2
1013,HEATHERHILL HILL HOSPITAL,2
1014,PARKVIEW WHITLEY HOSPITAL,2
1015,UH WESTLAKE HEALTH CENTER URGENT CARE,2
1016,UNIVERSITY OF ALABAMA,2
1017,BRYAN HOSPITALS COMMUNITY HOSPITALS AND,2
1018,BLODGETT MEMORIAL MEDICAL CENTER,2
1019,UNIVERSITY HOSPITALS BEDFORD MEDICAL CTR,2
1020,GRAND STRAND GENERAL HOSPITAL,2
1021,CHEYENNE REGIONAL MEDICAL CENTER,2
1022,ST JAMES MERCY HOSPITAL,2
1023,DESERT SPRINGS HOSPITAL,2
1024,CLIFTON SPRINGS HOSPITAL,2
1025,ST FRANCIS HEART CENTER,2
1026,CLEVELAND CLINC WESTON,2
1027,ST ELIZABETH HEALTH FLORENCE,2
1028,DUKE UNIVERSITY MEDICAL CENTER,2
1029,ST DOMINIC JACKSON MEMORIAL HOSPITAL,2
1030,EAST TENNESSEE CHILDRENS HOSPITAL,2
1031,CITY HOSPITAL,2
1032,EDWARD W. SPARROW HOSPITAL,2
1033,ST MARY MEDICAL CENTER,2
1034,ST ANTHONY'S MEDICAL CENTER,2
1035,CHRISTUS ST VINCENT REGIONAL MEDICAL CEN,2
1036,ELMWOOD HEALTHCARE CENTER AT THE SPRINGS,2
1037,SOMERSET HOSPITAL,2
1038,CHILDRENS HOSPITAL MAIN,2
1039,ST JOE HOSPITAL,2
1040,ST JOESPH HOSPITAL,2
1041,ST JOESPH MERCY,2
1042,ST JOSEPH HOSPITAL PONTIAC,2
1043,ST JOSEPH'S HOSPITAL OF BUCKHANNON,2
1044,COMMUNITY HOSPITAL ANDERSON,2
1045,COMMUNITY HOSPITAL AND WELLNESS CENTER,2
1046,CORAL SPRINGS MEDICAL CENTER ED,2
1047,CORNERSTONE HOSPITAL OF HUNTINGTON,2
1048,ST JOSEPHS,2
1049,ST JOSEPH MEDICAL CTR,2
1050,ST JOSEPH HOSPITAL OF CHEEKTOWAGA,2
1051,DEACONESS GATEWAY HOSPITAL,2
1052,ST JOSEPH EMERGENCY & DIAGNOSTIC CTR,2
1053,ST JOHNS WESTSHORE HOSPITAL,2
1054,ST JOHNS MEDICAL CENTER,2
1055,COLUMBIA PRESBYTERIAN MEDICAL CENTER,2
1056,COLUMBIA HOSPITAL,2
1057,COLDWATER COMMUNITY HOSPITAL,2
1058,ST JOESPH'S COLUMBIA HOSPITAL,2
1059,EMORY UNIVERSITY HOSPITAL,2
1060,EUCLID REHAB HOSPITAL,2
1061,SUMMERS COUNTY ARH HOSPITAL,2
1062,CHELSEA COMMUNITY HOSPITAL,2
1063,SCCI,2
1064,ST. ELIZABETH MEDICAL CENTER,2
1065,FORT HAMILTON-HUGHES MEM. HOSPITAL,2
1066,FORT SANDERS REGIONAL MED CTR,2
1067,FREEMAN HOSPITAL,2
1068,SAINT MARY'S HOSPITAL,2
1069,CC-LORAIN FHC,2
1070,SAINT JOSEPH REGIONAL MEDICAL,2
1071,RUSH UNIVERSITY MEDICAL CTR,2
1072,STORMONT VAIL HOSPITAL,2
1073,GENESIS REGIONAL MED CTR,2
1074,STOUDER MEMORIAL HOSPITAL,2
1075,ROSE MEDICAL CENTER,2
1076,ROANOKE MEMORIAL HOSPITAL,2
1077,RIVERSIDE MERCY HOSPITAL,2
1078,REGIONAL MEDICAL CENTER,2
1079,GRACE HOSPITAL-SOUTH POINTE,2
1080,ST VINCENTS HOSPITAL,2
1081,FLOWERS HOSPITAL,2
1082,CC-STRONGSVILLE FHC,2
1083,ST PETERS HOSPITAL,2
1084,SHAWNEE MISSION MEDICAL CENTER,2
1085,SHAWNEE MISSION,2
1086,ST MARYS MEDICAL CENTER,2
1087,CHARLES H. HUBER HEALTH CTR,2
1088,SEWICKLEY VALLEY HOSPITAL,2
1089,CHARLES COLE MEMORIAL,2
1090,SENTARA LEIGH HOSPITAL,2
1091,SENTARA BAYSIDE MED CTR,2
1092,ST VINCENT INFIRMARY MEDICAL CENTER,2
1093,SELECT SPECIALTY HOSPTIAL,2
1094,ST RITA PUTNAM AMBLATORY CARE CENTER,2
1095,FLAGLER HOSPITAL,2
1096,ST VICENT'S,2
1097,FLORIDA HOSPITAL HEARTLAND DIVISION,2
1098,CENTEGRA HOSPITAL MCHENRY,2
1099,FLORIDA HOSPITAL SOUTH,2
1100,SACRED HEART HOSPITAL,2
1101,COMMUNITY HOSPITALS,2
1102,IOWA METHODIST MEDICAL CENTER,2
1103,WHITESBURG APPALACHIAN REGIONA,2
1104,MONONGAHELA VALLEY HOSPITALS INC,2
1105,BAPTIST HEALTH MADISONVILLE,2
1106,MERCY HEALTH - WESTERN HILLS HOSPITAL,2
1107,WESTLAKE HEALTHCARE,2
1108,BAPTIST HEALTH MEDICAL CTR,2
1109,ALBANY MEDICAL CTR,2
1110,MONTPELIER HOSPITAL,2
1111,LAKE HOSPITAL,2
1112,MERCY EMERGENCY SERVICES,2
1113,MORTON PLANT HOSPITAL,2
1114,MARTHA JEFFERSON HOSPITAL,2
1115,KANE HOSPITAL,2
1116,UPMC PRESBYTERIAN HOSPITAL,2
1117,UPMC MONTEFIORE,2
1118,MENORAH PK CTR FOR THE AGING,2
1119,MOUNT SINAI MEDICAL CTR,2
1120,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,2
1121,WHITESBURG APPALACHIAN REGIONAL HOSPITAL,2
1122,MASSACHUSETTS GENERAL HOSPITAL,2
1123,MASSILLION COMMUNITY HOSPITAL,2
1124,MT SINAI MEDICAL CTR,2
1125,MC CULLOUGH HYDE MEMORIAL HOSPITAL,2
1126,LANCASTER GENERAL HOSPITAL,2
1127,BAPTIST EAST HOSPITAL,2
1128,MINNIE HAMILTON HEALTH SYSTEM,2
1129,MERCY HEALTH MERCY CAMPUS,2
1130,LOWER KEYS MEDICAL CTR,2
1131,LOVELACE WOMEN'S HOSPITAL,2
1132,LOURDES HOSPITAL,2
1133,VIRGINIA COMMONWEALTH HEALTH CENTER,2
1134,LORAIN MEDICAL CENTER,2
1135,ASHLAND SAMARITAN HOSPITAL,2
1136,MIDDLE TENNESEE MEDICAL CENTER,2
1137,ASPIRUS WAUSAU HOSPITAL,2
1138,ALTMAN,2
1139,MERCY PERRYSBURG ER,2
1140,LIFE LINE HOSPITAL,2
1141,LIFE CARE HOSPITAL OF DAYTON,2
1142,VETERANS ADMINISTRATION MEDICAL CENTER,2
1143,WESLEY MEDICAL CENTER,2
1144,LEXINGTON HOSPITAL,2
1145,WEST BRANCH REGIONAL MEDICAL CENTER,2
1146,LEWIS GALE MEDICAL CENTER,2
1147,VANDERBILT HOSPITAL,2
1148,MAHONING VALLEY,2
1149,WESTERN MARYLAND HEALTH SYSTEM,2
1150,MERCY HOSPITAL ANDERSON,2
1151,BAYPARK COMMUNITY,2
1152,LAKE EAST HOSPITAL,2
1153,UNIVERSITY OF ROCHESTER HOSPIT,2
1154,NEW YORK UNIVERSITY MEDICAL CENTER,2
1155,NEW YORK-PRESBYTERIAN HOSPITAL,2
1156,MEMORIAL,2
1157,NIAGRA FALLS MEMORIAL MEDICAL CENTER,2
1158,NICHOLAS NOYES MEMORIAL HOSPITAL,2
1159,UNIVERSITY OF ROCHESTER MEDICAL CTR,2
1160,KANE COMMUNITY HOSPITAL,2
1161,MEDSTAR WASHINGTON HOSPITAL CENTER,2
1162,WOMENS & CHILDRENS HOSP BUFFALO,2
1163,MCLAREN HOSPITAL MT PLEASANT,2
1164,WUESTHOFF MEMORIAL HOSPITAL,2
1165,MCLAREN LAPEER REGIONAL,2
1166,MEDICAL CENTER OF TRINITY,2
1167,MCLAREN NORTHERN MICHIGAN,2
1168,MCLAREN NORTHERN MICHIGAN HOSPITAL,2
1169,MCLAREN OAKLAND HOSPITAL,2
1170,WYANDOTTE HOSPITAL & MEDICAL CENTER,2
1171,MEADOWVIEW REG MEDICAL CTR,2
1172,JASPER MEMORIAL HOSPITAL,2
1173,YALE NEW HAVEN HOSP,2
1174,NORTON BROWNSBORO HOSPITAL,2
1175,IU HEALTH BLACKFORD HOSPITAL,2
1176,MCCULLOUGH-HYDE MEM HOSPITAL,2
1177,WASHINGTON HOSPITALCENTER,2
1178,BEACHWOOD POINTE CARE CENTER,2
1179,KALEIDA MEMORIAL HOSPITAL,2
1180,NEW HANOVER REGIONAL MEDICAL CTR,2
1181,NEBRASKA MEDICAL CENTER,2
1182,MEMORIAL HEALTH,2
1183,ST LUKES WARREN,1
1184,ST MARYS MURTHY HOSPITAL,1
1185,COMMUNITY HEART AND VASCULAR HOSPITAL,1
1186,ALTENHEIM,1
1187,ST MICHAEL'S HOSPITAL,1
1188,ST MARYS REGIONAL MEDICAL CENTER,1
1189,ALPENA REGIONAL MEDICAL CTR,1
1190,CLINICA ABREU,1
1191,WILLOUGHBY HILLS FHC - EXPRESS CARE,1
1192,CHARGIN HIGHLANDS URGENT CARE,1
1193,ST MARYS HOSPITAL AT AMSTERDAM,1
1194,ST MARYS HOSPITAL,1
1195,CMAC MEMORIAL HOSPITAL,1
1196,CHARLOTTE REGIONAL MEDICAL SENTER,1
1197,WYANDOT COUNTY NURSING HOME,1
1198,WEST MORELAND HOSPITAL ASSOC,1
1199,WILLIAMS COUNTY HOSPITAL,1
1200,WEST VIRGINIA UNIVERSITY,1
1201,WYOMING MEDICAL CTR,1
1202,ALTERCARE,1
1203,ST PATRICK HOSPITAL,1
1204,CHESTER COUNTY HOSPITAL,1
1205,ARNOLD PALMER HOSPITAL FOR CHILDREN,1
1206,ARNETT CLINIC,1
1207,ST LUKES HEALTHCARE - FAXTON,1
